"Week","Phase","Phase Name","Recovery Week","Date","Day","Type","Workout","Distance","Pace","Detail","RPE / Duration"
2,1,"Base",No,2026-07-04,Sat,strength,"Strength B","","","Step-ups 3x10 / Lateral band walks 3x15 / Single-leg RDL 3x10 / Copenhagen holds 3x20s / Pallof press 3x12","40-45 min"
2,1,"Base",No,2026-07-05,Sun,run,"Long run","13km","5:10-5:30/km","+1km from last week. Easy aerobic effort. No racing the long run.","RPE 5-6/10"
3,1,"Base",No,2026-07-06,Mon,run,"Easy run","8km","5:30-6:00/km","Easy start to the week. Let legs recover from Sunday.","RPE 4/10"
3,1,"Base",No,2026-07-07,Tue,strength,"Strength A","","","Deadlifts 3x8 / Bulgarian split squats 3x10 / Single-leg hip thrusts 3x12 / Calf raises 3x15 / Plank 3x45s","40-45 min"
3,1,"Base",No,2026-07-08,Wed,run,"Intervals","8km","4:00-4:10/km reps","2km warm-up. 5x1km at 4:00-4:10/km with 90 sec recovery jog. 1km cool-down.","RPE 8/10"
3,1,"Base",No,2026-07-09,Thu,rest,"Rest","","","Full rest. Prioritise recovery after intervals.",""
3,1,"Base",No,2026-07-10,Fri,run,"Tempo run","7km","4:25-4:35/km","2km warm-up 5km sustained tempo effort. Try to hold even splits.","RPE 7/10"
3,1,"Base",No,2026-07-11,Sat,strength,"Strength B","","","Step-ups 3x10 / Lateral band walks 3x15 / Single-leg RDL 3x10 / Copenhagen holds 3x20s / Pallof press 3x12","40-45 min"
3,1,"Base",No,2026-07-12,Sun,run,"Long run","14km","5:10-5:30/km","Steady long run. Take a gel at 50 min if going over 75 min.","RPE 5-6/10"
4,1,"Base",Yes,2026-07-13,Mon,run,"Easy run","6km","5:30-6:00/km","Very easy recovery run. No pressure on pace.","RPE 4/10"
4,1,"Base",Yes,2026-07-14,Tue,strength,"Strength A","","","Reduce to 2 sets this week. Deadlifts / Split squats / Hip thrusts / Calf raises / Plank","30 min"
4,1,"Base",Yes,2026-07-15,Wed,run,"Easy run","7km","5:30-6:00/km","Another easy recovery run. Zone 1-2 heart rate only.","RPE 4/10"
4,1,"Base",Yes,2026-07-16,Thu,rest,"Rest","","","Complete rest. Body needs this week to consolidate gains.",""
4,1,"Base",Yes,2026-07-17,Fri,run,"Easy run","6km","5:30-6:00/km","Short and easy. No quality work this week.","RPE 4/10"
4,1,"Base",Yes,2026-07-18,Sat,rest,"Rest","","","Rest or easy walk. Save legs for Sunday.",""
4,1,"Base",Yes,2026-07-19,Sun,run,"Long run","11km","5:10-5:30/km","Shorter long run this recovery week. Comfortable throughout.","RPE 5/10"
5,1,"Base",No,2026-07-20,Mon,run,"Easy run","8km","5:30-6:00/km","Back to normal training. Feel refreshed after recovery week.","RPE 5/10"
5,1,"Base",No,2026-07-21,Tue,strength,"Strength A","","","Deadlifts 3x8 / Bulgarian split squats 3x10 / Single-leg hip thrusts 3x12 / Calf raises 3x15 / Plank 3x45s","40-45 min"
5,1,"Base",No,2026-07-22,Wed,run,"Intervals","9km","4:00-4:10/km reps","2km warm-up. 6x1km at 4:00-4:10/km with 90 sec jog recovery. 1km cool-down.","RPE 8/10"
5,1,"Base",No,2026-07-23,Thu,rest,"Rest","","","Full rest after hard interval session.",""
5,1,"Base",No,2026-07-24,Fri,run,"Tempo run","8km","4:25-4:35/km","2km warm-up 6km tempo effort. This is the key session of the week.","RPE 7/10"
5,1,"Base",No,2026-07-25,Sat,strength,"Strength B","","","Step-ups 3x10 / Lateral band walks 3x15 / Single-leg RDL 3x10 / Copenhagen holds 3x20s / Pallof press 3x12","40-45 min"
5,1,"Base",No,2026-07-26,Sun,run,"Long run","15km","5:10-5:30/km","Longest run so far. Take a gel at 60 min. Finish the last km slightly faster.","RPE 5-6/10"
6,1,"Base",No,2026-07-27,Mon,run,"Easy run","8km","5:30-6:00/km","End of base phase. Keep easy effort.","RPE 5/10"
6,1,"Base",No,2026-07-28,Tue,strength,"Strength A","","","Deadlifts 3x8 / Bulgarian split squats 3x10 / Single-leg hip thrusts 3x12 / Calf raises 3x15 / Plank 3x45s","40-45 min"
6,1,"Base",No,2026-07-29,Wed,run,"Intervals","9km","4:00-4:10/km reps","2km warm-up. 6x1km at 4:00-4:10/km with 90 sec jog recovery. 1km cool-down.","RPE 8/10"
6,1,"Base",No,2026-07-30,Thu,rest,"Rest","","","Full rest.",""
6,1,"Base",No,2026-07-31,Fri,run,"Tempo run","8km","4:25-4:35/km","2km warm-up 6km tempo. You should be feeling stronger than week 1.","RPE 7/10"
6,1,"Base",No,2026-08-01,Sat,strength,"Strength B","","","Step-ups 3x10 / Lateral band walks 3x15 / Single-leg RDL 3x10 / Copenhagen holds 3x20s / Pallof press 3x12","40-45 min"
6,1,"Base",No,2026-08-02,Sun,run,"Long run","16km","5:10-5:30/km","Last long run of Phase 1. Take a gel at 60 min. Gel again at 90 min if needed.","RPE 5-6/10"
7,2,"Build",No,2026-08-03,Mon,run,"Easy run","8km","5:30-6:00/km","Start of build phase. Fresh legs. Easy aerobic effort.","RPE 5/10"
7,2,"Build",No,2026-08-04,Tue,strength,"Strength A","","","Add plyometrics: box jumps 3x8 before main lifts. Deadlifts 3x8 / Split squats 3x10 / Hip thrusts 3x12 / Calf raises 3x15 / Plank 3x45s","45 min"
7,2,"Build",No,2026-08-05,Wed,run,"Intervals","10km","4:00-4:10/km reps","2km warm-up. 7x1km at 4:00-4:10/km with 90 sec recovery. 1km cool-down.","RPE 8/10"
7,2,"Build",No,2026-08-06,Thu,rest,"Rest","","","Full rest.",""
7,2,"Build",No,2026-08-07,Fri,run,"Tempo run","9km","4:25-4:35/km","2km warm-up 7km at tempo effort. Aim to hold consistent splits throughout.","RPE 7/10"
7,2,"Build",No,2026-08-08,Sat,strength,"Strength B","","","Step-ups weighted 3x10 / Band walks 3x15 / Single-leg RDL 3x10 / Copenhagen holds 3x20s / Pallof press 3x12","45 min"
7,2,"Build",No,2026-08-09,Sun,run,"Long run","17km","5:10-5:30/km","Long run with last 2km at race pace (4:16/km). Take gel at 60 and 90 min.","RPE 6/10"
8,2,"Build",Yes,2026-08-10,Mon,run,"Easy run","7km","5:30-6:00/km","Recovery week begins. Easy pace only.","RPE 4/10"
8,2,"Build",Yes,2026-08-11,Tue,strength,"Strength A","","","2 sets only this week. Deadlifts / Split squats / Hip thrusts / Calf raises / Plank","30 min"
8,2,"Build",Yes,2026-08-12,Wed,run,"Easy run","8km","5:30-6:00/km","Easy run. No intervals or tempo this recovery week.","RPE 4/10"
8,2,"Build",Yes,2026-08-13,Thu,rest,"Rest","","","Full rest.",""
8,2,"Build",Yes,2026-08-14,Fri,run,"Easy run","7km","5:30-6:00/km","Short easy run to stay moving.","RPE 4/10"
8,2,"Build",Yes,2026-08-15,Sat,rest,"Rest","","","Rest or walk only.",""
8,2,"Build",Yes,2026-08-16,Sun,run,"Long run","13km","5:10-5:30/km","Shorter long run for recovery week. Comfortable throughout.","RPE 5/10"
9,2,"Build",No,2026-08-17,Mon,run,"Easy run","9km","5:30-6:00/km","Refreshed after recovery week. Back to full training.","RPE 5/10"
9,2,"Build",No,2026-08-18,Tue,strength,"Strength A","","","Box jumps 3x8. Deadlifts 3x8 / Split squats 3x10 / Hip thrusts 3x12 / Calf raises 3x15 / Plank 3x45s","45 min"
9,2,"Build",No,2026-08-19,Wed,run,"Intervals","11km","4:00-4:10/km reps","2km warm-up. 7x1km at 4:00-4:10/km with 90 sec recovery. 1km cool-down.","RPE 8/10"
9,2,"Build",No,2026-08-20,Thu,rest,"Rest","","","Full rest.",""
9,2,"Build",No,2026-08-21,Fri,run,"Tempo run","10km","4:25-4:35/km","2km warm-up 8km tempo. Longest tempo so far.","RPE 7/10"
9,2,"Build",No,2026-08-22,Sat,strength,"Strength B","","","Step-ups 3x10 / Band walks 3x15 / Single-leg RDL 3x10 / Copenhagen holds 3x20s / Pallof press 3x12","45 min"
9,2,"Build",No,2026-08-23,Sun,run,"Long run","18km","5:10-5:30/km","Long run with last 3km at race pace. Gel at 60 and 90 min.","RPE 6/10"
10,2,"Build",No,2026-08-24,Mon,run,"Easy run","9km","5:30-6:00/km","Easy effort. Steady state aerobic.","RPE 5/10"
10,2,"Build",No,2026-08-25,Tue,strength,"Strength A","","","Box jumps 3x8. Deadlifts 3x8 / Split squats 3x10 / Hip thrusts 3x12 / Calf raises 3x15 / Plank 3x45s","45 min"
10,2,"Build",No,2026-08-26,Wed,run,"Intervals","11km","4:00-4:10/km reps","2km warm-up. 7x1km at 4:00-4:10/km with 90 sec recovery. 1km cool-down.","RPE 8/10"
10,2,"Build",No,2026-08-27,Thu,rest,"Rest","","","Full rest.",""
10,2,"Build",No,2026-08-28,Fri,run,"Tempo run","10km","4:25-4:35/km","2km warm-up 8km tempo. Focus on even effort and relaxed form.","RPE 7/10"
10,2,"Build",No,2026-08-29,Sat,strength,"Strength B","","","Step-ups 3x10 / Band walks 3x15 / Single-leg RDL 3x10 / Copenhagen holds 3x20s / Pallof press 3x12","45 min"
10,2,"Build",No,2026-08-30,Sun,run,"Long run","19km","5:10-5:30/km","Long run with last 3km at race pace. Gel every 40 min.","RPE 6/10"
11,2,"Build",No,2026-08-31,Mon,run,"Easy run","9km","5:30-6:00/km","Easy run. Biggest week coming up.","RPE 5/10"
11,2,"Build",No,2026-09-01,Tue,strength,"Strength A","","","Box jumps 3x8. Deadlifts 3x8 / Split squats 3x10 / Hip thrusts 3x12 / Calf raises 3x15 / Plank 3x45s","45 min"
11,2,"Build",No,2026-09-02,Wed,run,"Intervals","12km","4:00-4:10/km reps","2km warm-up. 8x1km at 4:00-4:10/km with 90 sec recovery. 1km cool-down.","RPE 8/10"
11,2,"Build",No,2026-09-03,Thu,rest,"Rest","","","Full rest. Big long run coming on Sunday.",""
11,2,"Build",No,2026-09-04,Fri,run,"Tempo run","11km","4:25-4:35/km","2km warm-up 9km tempo. You're getting close to half marathon tempo distance!","RPE 7/10"
11,2,"Build",No,2026-09-05,Sat,strength,"Strength B","","","Step-ups 3x10 / Band walks 3x15 / Single-leg RDL 3x10 / Copenhagen holds 3x20s / Pallof press 3x12","45 min"
11,2,"Build",No,2026-09-06,Sun,run,"Long run","20km","5:10-5:30/km","20km! Last 4km at race pace. Gel every 40 min. This is your longest training run.","RPE 6/10"
12,2,"Build",Yes,2026-09-07,Mon,run,"Easy run","7km","5:30-6:00/km","Well-deserved recovery week. Easy only.","RPE 4/10"
12,2,"Build",Yes,2026-09-08,Tue,strength,"Strength A","","","2 sets only. Deadlifts / Split squats / Hip thrusts / Calf raises / Plank","30 min"
12,2,"Build",Yes,2026-09-09,Wed,run,"Easy run","8km","5:30-6:00/km","Easy aerobic run.","RPE 4/10"
12,2,"Build",Yes,2026-09-10,Thu,rest,"Rest","","","Full rest.",""
12,2,"Build",Yes,2026-09-11,Fri,run,"Easy run","7km","5:30-6:00/km","Easy short run.","RPE 4/10"
12,2,"Build",Yes,2026-09-12,Sat,rest,"Rest","","","Rest.",""
12,2,"Build",Yes,2026-09-13,Sun,run,"Long run","14km","5:10-5:30/km","Recovery week long run. Comfortable and easy.","RPE 5/10"
13,2,"Build",No,2026-09-14,Mon,run,"Easy run","10km","5:30-6:00/km","Final week of build phase. Double digits on the easy run now.","RPE 5/10"
13,2,"Build",No,2026-09-15,Tue,strength,"Strength A","","","Box jumps 3x8. Deadlifts 3x8 / Split squats 3x10 / Hip thrusts 3x12 / Calf raises 3x15 / Plank 3x45s","45 min"
13,2,"Build",No,2026-09-16,Wed,run,"Intervals","12km","4:00-4:10/km reps","2km warm-up. 8x1km at 4:00-4:10/km with 90 sec recovery. 1km cool-down.","RPE 8/10"
13,2,"Build",No,2026-09-17,Thu,rest,"Rest","","","Full rest.",""
13,2,"Build",No,2026-09-18,Fri,run,"Tempo run","11km","4:25-4:35/km","2km warm-up 9km tempo. Strong finish to the build phase.","RPE 7/10"
13,2,"Build",No,2026-09-19,Sat,strength,"Strength B","","","Step-ups 3x10 / Band walks 3x15 / Single-leg RDL 3x10 / Copenhagen holds 3x20s / Pallof press 3x12","45 min"
13,2,"Build",No,2026-09-20,Sun,run,"Long run","21km","5:10-5:30/km","Race distance minus 100m! Last 4km at race pace. Gel every 40 min.","RPE 6/10"
14,3,"Peak",No,2026-09-21,Mon,run,"Easy run","10km","5:30-6:00/km","Peak phase begins. 10km easy runs are the new normal.","RPE 5/10"
14,3,"Peak",No,2026-09-22,Tue,strength,"Strength A","","","Reduce to 2 sets to absorb running load. Deadlifts / Split squats / Hip thrusts / Calf raises / Plank","30 min"
14,3,"Peak",No,2026-09-23,Wed,run,"Intervals","13km","4:00-4:10/km reps","2km warm-up. 8x1km at 4:00-4:10/km with 90 sec recovery. 1km cool-down. Tough session.","RPE 8-9/10"
14,3,"Peak",No,2026-09-24,Thu,rest,"Rest","","","Full rest. Peak phase demands serious recovery.",""
14,3,"Peak",No,2026-09-25,Fri,run,"Tempo run","12km","4:25-4:35/km","2km warm-up 10km tempo. 10km at threshold - a huge session.","RPE 7-8/10"
14,3,"Peak",No,2026-09-26,Sat,strength,"Strength B","","","Reduce to 2 sets. Step-ups / Band walks / Single-leg RDL / Copenhagen holds / Pallof press","30 min"
14,3,"Peak",No,2026-09-27,Sun,run,"Long run","22km","5:10-5:30/km","Peak long run. Last 4km at race pace (4:16/km). Gel every 35-40 min. This is your hardest run.","RPE 6-7/10"
15,3,"Peak",Yes,2026-09-28,Mon,run,"Easy run","8km","5:30-6:00/km","Much-needed recovery week. Really easy.","RPE 4/10"
15,3,"Peak",Yes,2026-09-29,Tue,strength,"Strength A","","","2 sets lighter weight. Deadlifts / Split squats / Hip thrusts / Calf raises / Plank","25 min"
15,3,"Peak",Yes,2026-09-30,Wed,run,"Easy run","9km","5:30-6:00/km","Easy aerobic run only.","RPE 4/10"
15,3,"Peak",Yes,2026-10-01,Thu,rest,"Rest","","","Full rest.",""
15,3,"Peak",Yes,2026-10-02,Fri,run,"Easy run","8km","5:30-6:00/km","Easy run.","RPE 4/10"
15,3,"Peak",Yes,2026-10-03,Sat,rest,"Rest","","","Rest.",""
15,3,"Peak",Yes,2026-10-04,Sun,run,"Long run","15km","5:10-5:30/km","Recovery week long run. Easy and comfortable.","RPE 5/10"
16,3,"Peak",No,2026-10-05,Mon,run,"Easy run","10km","5:30-6:00/km","Back to peak training.","RPE 5/10"
16,3,"Peak",No,2026-10-06,Tue,strength,"Strength A","","","2 sets. Deadlifts / Split squats / Hip thrusts / Calf raises / Plank","30 min"
16,3,"Peak",No,2026-10-07,Wed,run,"Intervals","13km","4:00-4:10/km reps","2km warm-up. 8x1km at 4:00-4:10/km with 90 sec recovery. 1km cool-down.","RPE 8-9/10"
16,3,"Peak",No,2026-10-08,Thu,rest,"Rest","","","Full rest.",""
16,3,"Peak",No,2026-10-09,Fri,run,"Tempo run","12km","4:25-4:35/km","2km warm-up 10km tempo. You should hold this better than week 14.","RPE 7-8/10"
16,3,"Peak",No,2026-10-10,Sat,strength,"Strength B","","","2 sets. Step-ups / Band walks / Single-leg RDL / Copenhagen holds / Pallof press","30 min"
16,3,"Peak",No,2026-10-11,Sun,run,"Long run","22km","5:10-5:30/km","Second peak long run. Last 4km at race pace. Gel every 35-40 min.","RPE 6-7/10"
17,3,"Peak",No,2026-10-12,Mon,run,"Easy run","10km","5:30-6:00/km","Easy run. You're at peak fitness now.","RPE 5/10"
17,3,"Peak",No,2026-10-13,Tue,strength,"Strength A","","","2 sets. Deadlifts / Split squats / Hip thrusts / Calf raises / Plank","30 min"
17,3,"Peak",No,2026-10-14,Wed,run,"Intervals","13km","4:00-4:10/km reps","2km warm-up. 8x1km at 4:00-4:10/km with 90 sec recovery. 1km cool-down.","RPE 8-9/10"
17,3,"Peak",No,2026-10-15,Thu,rest,"Rest","","","Full rest.",""
17,3,"Peak",No,2026-10-16,Fri,run,"Tempo run","13km","4:25-4:35/km","2km warm-up 11km tempo. Last big tempo session. Leave it all here.","RPE 7-8/10"
17,3,"Peak",No,2026-10-17,Sat,strength,"Strength B","","","2 sets. Step-ups / Band walks / Single-leg RDL / Copenhagen holds / Pallof press","30 min"
17,3,"Peak",No,2026-10-18,Sun,run,"Long run","21km","5:10-5:30/km","Final 21km run. Last 4km at race pace. Taper starts next week!","RPE 6-7/10"
18,3,"Peak",Yes,2026-10-19,Mon,run,"Easy run","8km","5:30-6:00/km","Recovery week. Easy only.","RPE 4/10"
18,3,"Peak",Yes,2026-10-20,Tue,strength,"Strength A","","","2 sets. Deadlifts / Split squats / Hip thrusts / Calf raises / Plank","25 min"
18,3,"Peak",Yes,2026-10-21,Wed,run,"Easy run","9km","5:30-6:00/km","Easy run.","RPE 4/10"
18,3,"Peak",Yes,2026-10-22,Thu,rest,"Rest","","","Full rest.",""
18,3,"Peak",Yes,2026-10-23,Fri,run,"Easy run","8km","5:30-6:00/km","Easy run.","RPE 4/10"
18,3,"Peak",Yes,2026-10-24,Sat,rest,"Rest","","","Rest.",""
18,3,"Peak",Yes,2026-10-25,Sun,run,"Long run","16km","5:10-5:30/km","Recovery week long run.","RPE 5/10"
19,3,"Peak",No,2026-10-26,Mon,run,"Easy run","10km","5:30-6:00/km","Last week of peak phase. Focus and stay healthy.","RPE 5/10"
19,3,"Peak",No,2026-10-27,Tue,strength,"Strength A","","","2 sets. Deadlifts / Split squats / Hip thrusts / Calf raises / Plank","30 min"
19,3,"Peak",No,2026-10-28,Wed,run,"Intervals","12km","4:00-4:10/km reps","2km warm-up. 7x1km at 4:00-4:10/km with 90 sec recovery. 1km cool-down.","RPE 8/10"
19,3,"Peak",No,2026-10-29,Thu,rest,"Rest","","","Full rest.",""
19,3,"Peak",No,2026-10-30,Fri,run,"Tempo run","11km","4:25-4:35/km","2km warm-up 9km tempo. Controlled effort - don't go too hard entering taper.","RPE 7/10"
19,3,"Peak",No,2026-10-31,Sat,strength,"Strength B","","","2 sets. Step-ups / Band walks / Single-leg RDL / Copenhagen holds / Pallof press","30 min"
19,3,"Peak",No,2026-11-01,Sun,run,"Long run","19km","5:10-5:30/km","Last big long run. Last 3km at race pace. Taper starts next week - enjoy this!","RPE 6/10"
20,4,"Taper",No,2026-11-02,Mon,run,"Easy run","8km","5:30-6:00/km","Taper begins! Mileage drops but keep quality. Easy start.","RPE 5/10"
20,4,"Taper",No,2026-11-03,Tue,strength,"Strength A","","","Last full strength session. 2 sets. Deadlifts / Split squats / Hip thrusts / Calf raises / Plank","30 min"
20,4,"Taper",No,2026-11-04,Wed,run,"Intervals","10km","4:00-4:10/km reps","2km warm-up. 6x1km at 4:00-4:10/km with 90 sec recovery. 1km cool-down. Stay sharp.","RPE 8/10"
20,4,"Taper",No,2026-11-05,Thu,rest,"Rest","","","Full rest.",""
20,4,"Taper",No,2026-11-06,Fri,run,"Tempo run","9km","4:25-4:35/km","2km warm-up 7km tempo. Controlled and confident.","RPE 7/10"
20,4,"Taper",No,2026-11-07,Sat,strength,"Strength B","","","2 sets. Step-ups / Band walks / Single-leg RDL / Copenhagen holds / Pallof press","30 min"
20,4,"Taper",No,2026-11-08,Sun,run,"Long run","16km","5:10-5:30/km","Reduced long run. Last 2km at race pace to stay sharp.","RPE 6/10"
21,4,"Taper",No,2026-11-09,Mon,run,"Easy run","7km","5:30-6:00/km","Second taper week. Mileage drops further. Feel the freshness coming.","RPE 4/10"
21,4,"Taper",No,2026-11-10,Tue,strength,"Strength A","","","Light session only - 2 sets reduced weight. No soreness before race week.","20 min"
21,4,"Taper",No,2026-11-11,Wed,run,"Intervals","8km","4:00-4:10/km reps","2km warm-up. 4x1km at 4:00-4:10/km with 90 sec recovery. 1km cool-down.","RPE 8/10"
21,4,"Taper",No,2026-11-12,Thu,rest,"Rest","","","Full rest.",""
21,4,"Taper",No,2026-11-13,Fri,run,"Tempo run","7km","4:25-4:35/km","2km warm-up 5km tempo. Short but sharp. Last quality session before race.","RPE 7/10"
21,4,"Taper",No,2026-11-14,Sat,rest,"Rest","","","Rest. No strength this week. Save everything for Sunday.",""
21,4,"Taper",No,2026-11-15,Sun,run,"Long run","13km","5:10-5:30/km","Last long run. Keep it easy. Last 2km at race pace. You're ready.","RPE 5/10"
22,4,"Taper",No,2026-11-16,Mon,run,"Easy shakeout","5km","5:30-6:00/km","Monday easy shakeout. Very easy. Just keep legs moving. No effort at all.","RPE 3/10"
22,4,"Taper",No,2026-11-17,Tue,rest,"Rest","","","Full rest. Eat well sleep well stay hydrated.",""
22,4,"Taper",No,2026-11-18,Wed,run,"Strides","4km","Race pace strides","3km easy jog then 4x100m strides at race pace. Legs should feel fast and light.","RPE 5/10"
22,4,"Taper",No,2026-11-19,Thu,rest,"Rest","","","Rest. Pack your race bag. Sleep early.",""
22,4,"Taper",No,2026-11-20,Fri,run,"Easy shakeout","3km","5:30-6:00/km","3km very easy. Just 15-20 minutes. Keep legs loose. Nothing more.","RPE 3/10"
22,4,"Taper",No,2026-11-21,Sat,rest,"Rest","","","Rest. Eat your carbs. Hydrate. Lay out your kit. Sleep well.",""
22,4,"Taper",No,2026-11-22,Sun,race,"RACE DAY","21.1km","Goal: 4:16/km","Start at 4:20-4:22/km for first 3km. Settle into 4:16/km from km 3-18. Lift and push in the final 3km. You've done the work. Run your race!","1:30:00 target"
